3.62e+17	0.19	0.06	4.14	18.36	1.26	0.93	0.09	2.32	12.41	1.30	3628.79	6.68	458.57	18	3.65	100000	37.0	4.5
3.62e+17	0.20	0.06	4.08	17.91	1.23	0.89	0.09	2.19	11.79	1.23	3678.13	6.70	462.10	18	3.64	120000	37.0	4.5
3.62e+17	0.19	0.05	3.23	14.06	0.92	0.35	0.08	0.52	2.72	0.28	1829.19	5.19	292.73	18	3.64	140000	36.6	4.5
3.62e+17	0.19	0.05	3.43	15.24	1.00	0.43	0.08	0.76	4.00	0.42	2184.48	5.51	329.69	18	3.64	140000	36.7	4.5
3.63e+16	0.00	0.00	1.31	17.81	0.93	1.65	0.11	4.74	23.48	2.47	1669.99	3.09	63.76	391	0.49	60000	37.3	4.5
3.63e+16	0.00	0.00	1.28	15.31	0.82	1.70	0.11	5.02	27.41	2.88	1674.71	3.25	65.14	315	0.50	80000	37.3	4.5
3.63e+16	0.00	0.00	1.25	13.28	0.71	1.64	0.12	4.78	27.99	2.94	1670.74	3.28	65.38	285	0.50	100000	37.3	4.5
3.63e+16	0.00	0.00	1.23	12.40	0.67	1.57	0.12	4.48	26.13	2.73	1670.86	3.30	65.52	273	0.50	120000	37.3	4.5
3.63e+16	0.00	0.00	1.23	12.37	0.65	1.02	0.11	2.58	13.62	1.42	1247.63	2.64	54.16	246	0.48	140000	37.1	4.5
3.63e+16	0.00	0.00	1.27	13.07	0.68	1.22	0.11	3.28	17.53	1.83	1456.27	2.93	60.21	253	0.49	140000	37.2	4.5
3.63e+16	0.00	0.00	1.31	13.85	0.71	0.61	0.11	0.94	4.92	0.51	834.04	2.07	43.41	212	0.49	160000	36.8	4.5
3.63e+16	0.00	0.00	1.36	14.96	0.76	0.74	0.12	1.32	6.83	0.71	973.72	2.22	48.03	217	0.50	160000	36.9	4.5
3.63e+16	0.00	0.00	1.27	13.13	0.67	0.47	0.10	0.34	1.87	0.19	628.60	1.84	36.90	195	0.48	180000	36.6	4.5
3.63e+16	0.00	0.00	1.33	14.15	0.72	0.58	0.11	0.54	2.93	0.30	734.07	1.93	40.72	201	0.49	180000	36.7	4.5
3.63e+17	0.17	0.05	4.48	22.42	1.49	0.70	0.08	1.56	7.29	0.77	2863.74	6.02	385.49	18	3.66	60000	36.9	4.5
3.63e+17	0.17	0.05	3.87	17.10	1.16	0.60	0.08	1.31	6.47	0.68	2503.88	5.80	359.98	18	3.64	80000	36.8	4.5
3.63e+17	0.18	0.05	4.11	18.80	1.27	0.76	0.08	1.79	8.95	0.94	2980.00	6.19	402.89	18	3.65	80000	36.9	4.5
3.63e+17	0.18	0.05	3.70	15.46	1.06	0.59	0.08	1.29	6.68	0.70	2564.52	5.86	367.45	18	3.64	100000	36.8	4.5
3.63e+17	0.19	0.05	3.91	16.85	1.16	0.74	0.09	1.75	9.19	0.96	3049.85	6.24	410.63	18	3.65	100000	36.9	4.5
3.63e+17	0.19	0.05	3.65	15.32	1.05	0.57	0.08	1.22	6.41	0.67	2602.41	5.89	371.10	18	3.64	120000	36.8	4.5
3.63e+17	0.20	0.06	3.86	16.58	1.14	0.71	0.09	1.66	8.78	0.92	3099.19	6.28	415.24	18	3.64	120000	36.9	4.5
3.64e+15	0.00	0.00	0.66	15.46	0.69	2.54	0.25	5.99	31.74	3.29	1896.54	4.66	62.53	2452	0.34	180000	37.6	4.5
3.64e+16	0.00	0.00	1.26	16.52	0.87	1.35	0.10	3.68	17.98	1.89	1423.64	2.78	56.79	365	0.47	60000	37.2	4.5
3.64e+16	0.00	0.00	1.19	12.89	0.70	1.16	0.10	3.10	16.13	1.69	1211.39	2.63	51.61	289	0.47	80000	37.1	4.5
3.64e+16	0.00	0.00	1.23	14.06	0.75	1.41	0.10	3.97	21.16	2.22	1422.36	2.91	57.80	301	0.48	80000	37.2	4.5
3.64e+16	0.00	0.00	1.15	11.17	0.61	1.13	0.10	3.00	16.49	1.73	1205.59	2.64	51.66	268	0.47	100000	37.1	4.5
3.64e+16	0.00	0.00	1.20	12.17	0.66	1.37	0.11	3.82	21.61	2.27	1416.68	2.93	57.92	276	0.48	100000	37.2	4.5
3.64e+16	0.00	0.00	1.14	10.75	0.58	1.09	0.10	2.84	15.59	1.63	1205.98	2.65	51.75	258	0.46	120000	37.1	4.5
3.64e+16	0.00	0.00	1.18	11.53	0.62	1.32	0.11	3.60	20.31	2.12	1416.89	2.94	58.03	266	0.48	120000	37.2	4.5
3.64e+16	0.00	0.00	1.16	10.98	0.58	0.68	0.10	1.49	7.78	0.81	918.60	2.22	44.27	232	0.46	140000	36.9	4.5
3.64e+16	0.00	0.00	1.20	11.66	0.61	0.83	0.10	1.99	10.40	1.08	1069.44	2.41	48.85	239	0.47	140000	37.0	4.5
3.64e+16	0.00	0.00	1.20	11.81	0.61	0.40	0.09	0.42	2.26	0.24	613.62	1.85	35.75	200	0.46	160000	36.6	4.5
3.64e+16	0.00	0.00	1.25	12.80	0.66	0.49	0.10	0.64	3.41	0.36	715.05	1.95	39.32	207	0.48	160000	36.7	4.5
3.64e+17	0.15	0.05	3.69	16.56	1.10	0.33	0.06	0.54	2.35	0.25	1709.10	5.03	273.93	18	3.64	60000	36.6	4.5
3.64e+17	0.16	0.05	3.94	18.35	1.22	0.43	0.07	0.79	3.54	0.37	2029.61	5.32	307.35	18	3.64	60000	36.7	4.5
3.64e+17	0.16	0.05	4.20	20.29	1.35	0.55	0.07	1.12	5.16	0.54	2411.56	5.65	344.58	18	3.65	60000	36.8	4.5
3.64e+17	0.16	0.05	3.42	14.08	0.95	0.37	0.06	0.66	3.12	0.33	1768.46	5.15	286.11	18	3.64	80000	36.6	4.5
3.64e+17	0.17	0.05	3.64	15.54	1.05	0.47	0.07	0.94	4.56	0.48	2105.71	5.46	321.43	18	3.64	80000	36.7	4.5
3.64e+17	0.17	0.05	3.28	12.92	0.89	0.36	0.07	0.65	3.27	0.34	1807.51	5.20	291.49	18	3.63	100000	36.6	4.5
3.64e+17	0.18	0.05	3.49	14.15	0.97	0.47	0.07	0.93	4.74	0.50	2152.66	5.51	327.44	18	3.63	100000	36.7	4.5
3.64e+17	0.18	0.05	3.24	12.94	0.88	0.35	0.07	0.61	3.16	0.33	1826.71	5.21	293.30	18	3.63	120000	36.6	4.5
3.64e+17	0.18	0.05	3.44	14.11	0.96	0.45	0.07	0.88	4.57	0.48	2180.83	5.53	330.19	18	3.63	120000	36.7	4.5
3.65e+15	0.00	0.00	0.50	11.59	0.51	2.03	0.18	5.41	29.16	3.03	1451.84	4.03	48.61	2203	0.28	160000	37.5	4.5
3.65e+15	0.00	0.00	0.52	12.05	0.54	2.31	0.19	6.39	35.56	3.70	1784.61	4.69	58.30	2257	0.31	160000	37.6	4.5
3.65e+15	0.00	0.00	0.56	13.18	0.59	1.72	0.20	3.47	17.44	1.81	1025.06	3.04	36.73	2276	0.26	180000	37.3	4.5
3.65e+15	0.00	0.00	0.59	13.91	0.62	1.98	0.22	4.24	21.49	2.23	1258.16	3.47	43.73	2332	0.28	180000	37.4	4.5
3.65e+15	0.00	0.00	0.63	14.65	0.66	2.25	0.23	5.07	26.20	2.72	1542.96	4.00	52.17	2393	0.31	180000	37.5	4.5
3.65e+16	0.00	0.00	1.18	14.10	0.76	0.88	0.09	2.11	10.05	1.06	1042.29	2.32	45.88	319	0.45	60000	37.0	4.5
3.65e+16	0.00	0.00	1.22	15.28	0.81	1.09	0.09	2.81	13.56	1.43	1216.92	2.53	50.91	341	0.46	60000	37.1	4.5
3.65e+16	0.00	0.00	1.11	10.82	0.59	0.76	0.08	1.79	8.95	0.94	884.60	2.22	41.80	267	0.44	80000	36.9	4.5
3.65e+16	0.00	0.00	1.14	11.81	0.64	0.94	0.09	2.38	12.11	1.27	1033.61	2.40	46.31	277	0.45	80000	37.0	4.5
3.65e+16	0.00	0.00	1.07	9.45	0.52	0.74	0.09	1.75	9.19	0.96	881.17	2.22	41.82	251	0.44	100000	36.9	4.5
3.65e+16	0.00	0.00	1.11	10.26	0.56	0.93	0.09	2.32	12.41	1.30	1029.28	2.41	46.35	259	0.45	100000	37.0	4.5
3.65e+16	0.00	0.00	1.07	9.38	0.51	0.71	0.09	1.66	8.78	0.92	882.75	2.23	41.94	243	0.44	120000	36.9	4.5
3.65e+16	0.00	0.00	1.10	10.04	0.54	0.89	0.09	2.19	11.79	1.23	1030.08	2.42	46.45	251	0.45	120000	37.0	4.5
3.65e+16	0.00	0.00	1.07	9.02	0.49	0.35	0.08	0.52	2.72	0.28	587.36	1.85	33.65	212	0.44	140000	36.6	4.5
3.65e+16	0.00	0.00	1.10	9.66	0.52	0.43	0.08	0.76	4.00	0.42	681.68	1.95	36.80	219	0.44	140000	36.7	4.5
3.65e+16	0.00	0.00	1.13	10.31	0.55	0.54	0.09	1.09	5.66	0.59	790.83	2.07	40.30	225	0.45	140000	36.8	4.5
3.66e+15	0.00	0.00	0.21	4.40	0.19	2.38	0.13	7.60	38.63	4.07	1136.30	3.70	36.07	1553	0.19	60000	37.5	4.5
3.66e+15	0.00	0.00	0.23	4.99	0.21	2.81	0.14	9.46	48.80	5.15	1436.26	4.25	44.56	1734	0.22	60000	37.6	4.5
3.66e+15	0.00	0.00	0.19	3.90	0.16	2.37	0.13	7.67	44.63	4.70	1205.41	3.95	38.55	762	0.20	80000	37.5	4.5
3.66e+15	0.00	0.00	0.20	4.25	0.18	2.74	0.14	9.30	56.19	5.92	1512.40	4.55	47.32	869	0.22	80000	37.6	4.5
3.66e+15	0.00	0.00	0.19	3.62	0.15	2.24	0.13	7.12	45.54	4.78	1223.20	4.00	39.26	543	0.20	100000	37.5	4.5
3.66e+15	0.00	0.00	0.20	3.94	0.16	2.58	0.14	8.53	57.44	6.04	1537.40	4.63	48.26	591	0.23	100000	37.6	4.5
3.66e+15	0.00	0.00	0.19	3.53	0.14	2.15	0.14	6.63	41.94	4.39	1216.50	4.04	39.34	496	0.20	120000	37.5	4.5
3.66e+15	0.00	0.00	0.20	3.82	0.16	2.47	0.15	7.88	52.41	5.50	1529.14	4.68	48.41	522	0.23	120000	37.6	4.5
3.66e+15	0.00	0.00	0.21	4.45	0.19	2.00	0.13	6.00	34.71	3.62	1186.72	4.01	38.77	915	0.20	140000	37.5	4.5
3.66e+15	0.00	0.00	0.21	4.41	0.18	2.30	0.14	7.11	42.82	4.47	1483.21	4.66	47.39	847	0.22	140000	37.6	4.5
3.66e+15	0.00	0.00	0.41	9.67	0.43	1.09	0.14	2.33	11.94	1.24	635.24	2.44	24.12	1999	0.19	160000	37.1	4.5
3.66e+15	0.00	0.00	0.43	10.14	0.45	1.29	0.15	2.97	15.25	1.58	780.21	2.72	28.58	2058	0.21	160000	37.2	4.5
3.66e+15	0.00	0.00	0.46	10.65	0.47	1.52	0.16	3.70	19.13	1.99	960.41	3.06	34.05	2099	0.23	160000	37.3	4.5
3.66e+15	0.00	0.00	0.48	11.12	0.49	1.76	0.17	4.51	23.73	2.46	1180.56	3.49	40.62	2157	0.25	160000	37.4	4.5
3.66e+15	0.00	0.00	0.47	11.13	0.49	1.05	0.15	1.63	8.32	0.86	556.00	2.20	22.21	2084	0.20	180000	37.0	4.5
3.66e+15	0.00	0.00	0.50	11.78	0.52	1.25	0.17	2.16	10.92	1.13	681.17	2.42	26.16	2171	0.22	180000	37.1	4.5
3.66e+15	0.00	0.00	0.53	12.43	0.55	1.48	0.18	2.78	13.95	1.45	833.92	2.69	30.89	2243	0.24	180000	37.2	4.5
3.66e+16	0.00	0.00	1.05	10.00	0.55	0.33	0.06	0.54	2.35	0.25	568.17	1.83	31.53	258	0.42	60000	36.6	4.5
3.66e+16	0.00	0.00	1.08	10.92	0.60	0.43	0.07	0.79	3.54	0.37	660.39	1.92	34.46	271	0.42	60000	36.7	4.5
3.66e+16	0.00	0.00	1.11	11.90	0.65	0.55	0.07	1.12	5.16	0.54	768.07	2.02	37.77	285	0.43	60000	36.8	4.5
3.66e+16	0.00	0.00	1.14	12.96	0.70	0.70	0.08	1.56	7.29	0.77	894.20	2.16	41.54	301	0.44	60000	36.9	4.5
3.66e+16	0.00	0.00	1.01	8.29	0.46	0.37	0.06	0.66	3.12	0.33	560.39	1.86	31.55	238	0.42	80000	36.6	4.5
3.66e+16	0.00	0.00	1.04	9.06	0.50	0.47	0.07	0.94	4.56	0.48	651.66	1.95	34.52	248	0.42	80000	36.7	4.5
3.66e+16	0.00	0.00	1.07	9.90	0.55	0.60	0.08	1.31	6.47	0.68	758.47	2.07	37.90	257	0.43	80000	36.8	4.5
3.66e+16	0.00	0.00	0.98	7.42	0.42	0.36	0.07	0.65	3.27	0.34	560.15	1.86	31.61	227	0.41	100000	36.6	4.5
3.66e+16	0.00	0.00	1.01	8.05	0.45	0.47	0.07	0.93	4.74	0.50	650.52	1.95	34.57	236	0.42	100000	36.7	4.5
3.66e+16	0.00	0.00	1.04	8.72	0.48	0.59	0.08	1.29	6.68	0.70	756.41	2.07	37.94	244	0.43	100000	36.8	4.5
3.66e+16	0.00	0.00	0.99	7.59	0.42	0.35	0.07	0.61	3.16	0.33	563.77	1.86	31.88	221	0.42	120000	36.6	4.5
3.66e+16	0.00	0.00	1.02	8.15	0.45	0.45	0.07	0.88	4.57	0.48	653.45	1.95	34.77	229	0.42	120000	36.7	4.5
3.66e+16	0.00	0.00	1.04	8.75	0.48	0.57	0.08	1.22	6.41	0.67	758.47	2.08	38.09	237	0.43	120000	36.8	4.5
3.67e+15	0.00	0.00	0.16	3.32	0.14	1.35	0.10	3.68	17.98	1.89	569.81	2.59	19.64	848	0.12	60000	37.2	4.5
3.67e+15	0.00	0.00	0.17	3.59	0.15	1.65	0.11	4.74	23.48	2.47	713.89	2.88	23.87	1035	0.14	60000	37.3	4.5
3.67e+15	0.00	0.00	0.19	3.92	0.17	1.99	0.12	6.03	30.28	3.19	897.94	3.25	29.22	1314	0.16	60000	37.4	4.5
3.67e+15	0.00	0.00	0.17	3.05	0.12	1.41	0.10	3.97	21.16	2.22	613.56	2.71	21.26	525	0.13	80000	37.2	4.5
3.67e+15	0.00	0.00	0.17	3.32	0.14	1.70	0.11	5.02	27.41	2.88	767.68	3.04	25.83	588	0.15	80000	37.3	4.5
3.67e+15	0.00	0.00	0.18	3.61	0.15	2.02	0.12	6.24	35.15	3.70	962.89	3.45	31.55	667	0.17	80000	37.4	4.5
3.67e+15	0.00	0.00	0.17	2.86	0.12	1.37	0.11	3.82	21.61	2.27	619.27	2.73	21.51	429	0.13	100000	37.2	4.5
3.67e+15	0.00	0.00	0.17	3.09	0.12	1.64	0.12	4.78	27.99	2.94	779.22	3.07	26.29	462	0.15	100000	37.3	4.5
3.67e+15	0.00	0.00	0.18	3.35	0.14	1.93	0.12	5.87	35.87	3.76	976.95	3.49	32.11	500	0.17	100000	37.4	4.5
3.67e+15	0.00	0.00	0.17	3.09	0.13	1.32	0.11	3.60	20.31	2.12	611.71	2.74	21.39	459	0.13	120000	37.2	4.5
3.67e+15	0.00	0.00	0.17	3.19	0.13	1.57	0.12	4.48	26.13	2.73	770.25	3.09	26.17	465	0.15	120000	37.3	4.5
3.67e+15	0.00	0.00	0.18	3.33	0.13	1.85	0.13	5.49	33.27	3.48	968.42	3.51	32.06	477	0.17	120000	37.4	4.5
3.67e+15	0.00	0.00	0.23	5.24	0.22	0.83	0.10	1.99	10.40	1.08	427.08	2.22	16.38	736	0.13	140000	37.0	4.5
3.67e+15	0.00	0.00	0.24	5.24	0.22	1.02	0.11	2.58	13.62	1.42	523.85	2.44	19.32	755	0.14	140000	37.1	4.5
3.67e+15	0.00	0.00	0.23	5.15	0.22	1.22	0.11	3.28	17.53	1.83	641.82	2.72	22.84	788	0.15	140000	37.2	4.5
3.67e+15	0.00	0.00	0.23	5.00	0.21	1.46	0.12	4.08	22.26	2.32	787.15	3.06	27.14	831	0.16	140000	37.3	4.5
3.67e+15	0.00	0.00	0.22	4.76	0.20	1.72	0.12	4.99	27.93	2.91	965.64	3.49	32.36	883	0.18	140000	37.4	4.5
3.67e+15	0.00	0.00	0.31	7.29	0.32	0.40	0.09	0.42	2.26	0.24	226.71	1.70	10.86	840	0.13	160000	36.6	4.5
3.67e+15	0.00	0.00	0.33	7.76	0.34	0.49	0.10	0.64	3.41	0.36	278.54	1.79	12.64	1623	0.14	160000	36.7	4.5
3.67e+15	0.00	0.00	0.35	8.27	0.36	0.61	0.11	0.94	4.92	0.51	343.41	1.90	14.82	1802	0.15	160000	36.8	4.5
3.67e+15	0.00	0.00	0.37	8.74	0.38	0.74	0.12	1.32	6.83	0.71	421.97	2.04	17.39	1886	0.16	160000	36.9	4.5
3.67e+15	0.00	0.00	0.39	9.24	0.41	0.90	0.13	1.78	9.14	0.95	518.65	2.22	20.49	1943	0.18	160000	37.0	4.5
3.67e+15	0.00	0.00	0.36	8.52	0.37	0.47	0.10	0.34	1.87	0.19	247.19	1.69	11.94	751	0.15	180000	36.6	4.5
3.67e+15	0.00	0.00	0.38	9.18	0.40	0.58	0.11	0.54	2.93	0.30	303.22	1.77	13.89	820	0.16	180000	36.7	4.5
3.67e+15	0.00	0.00	0.41	9.86	0.43	0.71	0.13	0.82	4.35	0.45	371.52	1.88	16.21	1016	0.17	180000	36.8	4.5
3.67e+15	0.00	0.00	0.44	10.48	0.46	0.87	0.14	1.19	6.16	0.64	454.68	2.02	18.94	1888	0.18	180000	36.9	4.5
3.68e+15	0.00	0.00	0.13	2.00	0.08	0.33	0.06	0.54	2.35	0.25	151.78	1.69	6.90	391	0.07	60000	36.6	4.5
3.68e+15	0.00	0.00	0.13	2.16	0.09	0.43	0.07	0.79	3.54	0.37	188.61	1.77	8.08	419	0.07	60000	36.7	4.5
3.68e+15	0.00	0.00	0.14	2.34	0.10	0.55	0.07	1.12	5.16	0.54	234.67	1.87	9.52	459	0.08	60000	36.8	4.5
3.68e+15	0.00	0.00	0.14	2.56	0.11	0.70	0.08	1.56	7.29	0.77	292.44	1.99	11.31	514	0.09	60000	36.9	4.5
3.68e+15	0.00	0.00	0.15	2.81	0.12	0.88	0.09	2.11	10.05	1.06	365.09	2.15	13.53	591	0.10	60000	37.0	4.5
3.68e+15	0.00	0.00	0.16	3.06	0.13	1.09	0.09	2.81	13.56	1.43	455.31	2.35	16.24	697	0.11	60000	37.1	4.5
3.68e+15	0.00	0.00	0.13	1.99	0.08	0.37	0.06	0.66	3.12	0.33	159.66	1.71	7.25	350	0.07	80000	36.6	4.5
3.68e+15	0.00	0.00	0.14	2.09	0.08	0.47	0.07	0.94	4.56	0.48	199.12	1.80	8.52	362	0.08	80000	36.7	4.5
3.68e+15	0.00	0.00	0.14	2.22	0.09	0.60	0.08	1.31	6.47	0.68	248.85	1.91	10.10	379	0.09	80000	36.8	4.5
3.68e+15	0.00	0.00	0.15	2.38	0.10	0.76	0.08	1.79	8.95	0.94	311.62	2.05	12.07	402	0.09	80000	36.9	4.5
3.68e+15	0.00	0.00	0.15	2.57	0.10	0.94	0.09	2.38	12.11	1.27	390.09	2.23	14.49	433	0.10	80000	37.0	4.5
3.68e+15	0.00	0.00	0.16	2.79	0.11	1.16	0.10	3.10	16.13	1.69	489.28	2.44	17.52	473	0.12	80000	37.1	4.5
3.68e+15	0.00	0.00	0.13	2.21	0.09	0.36	0.07	0.65	3.27	0.34	159.44	1.71	7.26	343	0.07	100000	36.6	4.5
3.68e+15	0.00	0.00	0.14	2.29	0.09	0.47	0.07	0.93	4.74	0.50	200.94	1.80	8.63	351	0.08	100000	36.7	4.5
3.68e+15	0.00	0.00	0.14	2.36	0.09	0.59	0.08	1.29	6.68	0.70	251.72	1.92	10.25	358	0.09	100000	36.8	4.5
3.68e+15	0.00	0.00	0.15	2.44	0.10	0.74	0.09	1.75	9.19	0.96	315.15	2.06	12.24	369	0.10	100000	36.9	4.5
3.68e+15	0.00	0.00	0.15	2.55	0.10	0.93	0.09	2.32	12.41	1.30	394.91	2.24	14.71	384	0.11	100000	37.0	4.5
3.68e+15	0.00	0.00	0.16	2.69	0.11	1.13	0.10	3.00	16.49	1.73	495.08	2.46	17.77	403	0.12	100000	37.1	4.5
3.68e+15	0.00	0.00	0.15	2.90	0.12	0.35	0.07	0.61	3.16	0.33	161.55	1.71	7.42	415	0.08	120000	36.6	4.5
3.68e+15	0.00	0.00	0.15	2.93	0.12	0.45	0.07	0.88	4.57	0.48	200.05	1.80	8.66	437	0.08	120000	36.7	4.5
3.68e+15	0.00	0.00	0.15	2.95	0.12	0.57	0.08	1.22	6.41	0.67	248.30	1.92	10.18	452	0.09	120000	36.8	4.5
3.68e+15	0.00	0.00	0.15	2.97	0.12	0.71	0.09	1.66	8.78	0.92	309.86	2.06	12.12	458	0.10	120000	36.9	4.5
3.68e+15	0.00	0.00	0.16	3.01	0.12	0.89	0.09	2.19	11.79	1.23	388.03	2.24	14.55	459	0.11	120000	37.0	4.5
3.68e+15	0.00	0.00	0.16	3.04	0.12	1.09	0.10	2.84	15.59	1.63	486.86	2.46	17.59	458	0.12	120000	37.1	4.5
3.68e+15	0.00	0.00	0.22	4.93	0.21	0.35	0.08	0.52	2.72	0.28	191.17	1.71	8.98	434	0.10	140000	36.6	4.5
3.68e+15	0.00	0.00	0.22	5.08	0.22	0.43	0.08	0.76	4.00	0.42	233.35	1.79	10.35	650	0.11	140000	36.7	4.5
3.68e+15	0.00	0.00	0.23	5.18	0.22	0.54	0.09	1.09	5.66	0.59	285.86	1.91	12.03	677	0.11	140000	36.8	4.5
3.68e+15	0.00	0.00	0.23	5.23	0.22	0.68	0.10	1.49	7.78	0.81	349.21	2.05	13.99	707	0.12	140000	36.9	4.5
3.68e+17	0.27	0.08	6.03	37.49	2.28	2.55	0.25	5.99	31.74	3.29	9945.89	11.42	884.31	13	3.93	180000	37.6	4.5
3.70e+17	0.26	0.08	5.98	35.70	2.21	2.31	0.19	6.39	35.56	3.70	10056.83	11.49	890.70	14	3.93	160000	37.6	4.5
3.70e+17	0.25	0.07	5.64	34.71	2.10	2.26	0.23	5.07	26.20	2.72	8531.46	10.47	809.76	14	3.94	180000	37.5	4.5
3.72e+17	0.25	0.07	5.61	33.13	2.05	2.03	0.18	5.41	29.16	3.03	8630.14	10.54	815.98	15	3.92	160000	37.5	4.5
3.72e+17	0.24	0.07	5.30	32.17	1.94	1.98	0.22	4.24	21.49	2.23	7309.90	9.66	741.25	15	3.93	180000	37.4	4.5
3.74e+17	0.24	0.07	5.27	30.75	1.89	1.77	0.17	4.51	23.73	2.46	7386.75	9.72	746.48	15	3.93	160000	37.4	4.5
3.74e+17	0.24	0.07	4.98	29.84	1.80	1.72	0.20	3.47	17.44	1.81	6215.14	8.91	672.98	16	3.93	180000	37.3	4.5
3.76e+17	0.23	0.07	6.31	35.61	2.37	2.74	0.14	9.30	56.19	5.92	10020.95	11.50	896.18	16	3.94	80000	37.6	4.5
3.76e+17	0.23	0.07	5.92	31.01	2.10	2.58	0.14	8.53	57.44	6.04	10315.20	11.66	915.08	16	3.94	100000	37.6	4.5
3.76e+17	0.24	0.07	5.79	28.92	1.99	2.47	0.15	7.88	52.41	5.50	10345.40	11.68	913.61	15	3.92	120000	37.6	4.5
3.76e+17	0.25	0.07	5.78	28.84	1.97	2.30	0.14	7.11	42.82	4.47	10221.90	11.54	899.38	14	3.91	140000	37.6	4.5
3.76e+17	0.23	0.07	4.96	28.52	1.75	1.52	0.16	3.70	19.13	1.99	6275.24	8.97	677.25	16	3.92	160000	37.3	4.5
3.76e+17	0.23	0.07	4.70	27.70	1.67	1.48	0.18	2.78	13.95	1.45	5259.12	8.25	607.97	17	3.92	180000	37.2	4.5
3.77e+17	0.23	0.07	7.00	43.13	2.84	2.81	0.14	9.46	48.80	5.15	9459.06	10.96	853.39	16	3.95	60000	37.6	4.5
3.77e+17	0.22	0.06	4.43	25.75	1.55	1.25	0.17	2.16	10.92	1.13	4402.39	7.59	541.85	17	3.90	180000	37.1	4.5
3.78e+16	0.00	0.00	2.10	27.49	1.39	2.55	0.25	5.99	31.74	3.29	3219.41	4.98	118.75	240	0.69	180000	37.6	4.5
3.78e+17	0.22	0.06	5.92	32.62	2.18	2.37	0.13	7.67	44.63	4.70	8508.73	10.51	812.96	16	3.93	80000	37.5	4.5
3.78e+17	0.22	0.07	5.56	28.43	1.93	2.24	0.13	7.12	45.54	4.78	8740.18	10.65	829.58	16	3.93	100000	37.5	4.5
3.78e+17	0.23	0.07	5.44	26.58	1.83	2.15	0.14	6.63	41.94	4.39	8828.10	10.70	833.68	16	3.93	120000	37.5	4.5
3.78e+17	0.24	0.07	5.44	26.91	1.82	2.00	0.13	6.00	34.71	3.62	8760.82	10.59	823.69	15	3.91	140000	37.5	4.5
3.78e+17	0.22	0.07	4.67	26.46	1.62	1.30	0.15	2.97	15.25	1.58	5311.75	8.30	612.09	17	3.91	160000	37.2	4.5
3.78e+17	0.22	0.06	4.19	23.95	1.44	1.05	0.15	1.63	8.32	0.86	3700.55	7.08	485.75	18	3.90	180000	37.0	4.5
3.79e+16	0.00	0.00	1.94	25.01	1.27	2.31	0.19	6.39	35.56	3.70	3121.62	4.99	113.80	250	0.66	160000	37.6	4.5
3.79e+16	0.00	0.00	2.00	25.59	1.30	2.26	0.23	5.07	26.20	2.72	2717.93	4.28	103.94	236	0.66	180000	37.5	4.5
3.79e+17	0.22	0.07	6.56	39.52	2.61	2.38	0.13	7.60	38.63	4.07	8057.79	10.08	775.85	16	3.94	60000	37.5	4.5
3.79e+17	0.24	0.07	5.12	25.12	1.69	1.72	0.12	4.99	27.93	2.91	7487.23	9.77	752.67	16	3.91	140000	37.4	4.5
3.79e+17	0.22	0.06	4.41	24.54	1.50	1.09	0.14	2.33	11.94	1.24	4446.35	7.64	545.65	17	3.89	160000	37.1	4.5
3.80e+16	0.00	0.00	1.85	23.41	1.19	2.03	0.18	5.41	29.16	3.03	2645.47	4.31	100.01	245	0.64	160000	37.5	4.5
3.80e+16	0.00	0.00	1.90	23.82	1.21	1.98	0.22	4.24	21.49	2.23	2301.67	3.73	91.55	231	0.64	180000	37.4	4.5
3.80e+17	0.21	0.06	5.56	29.82	2.00	2.02	0.12	6.24	35.15	3.70	7202.85	9.65	735.39	17	3.92	80000	37.4	4.5
3.80e+17	0.22	0.06	5.23	26.05	1.77	1.93	0.12	5.87	35.87	3.76	7398.71	9.77	750.88	17	3.92	100000	37.4	4.5
3.80e+17	0.22	0.07	5.12	24.46	1.69	1.85	0.13	5.49	33.27	3.48	7485.73	9.82	755.57	16	3.92	120000	37.4	4.5
3.80e+17	0.21	0.06	4.16	22.74	1.39	0.90	0.13	1.78	9.14	0.95	3738.53	7.12	489.49	18	3.89	160000	37.0	4.5
3.80e+17	0.21	0.06	3.96	22.27	1.34	0.87	0.14	1.19	6.16	0.64	3099.49	6.60	432.46	18	3.89	180000	36.9	4.5
3.81e+16	0.00	0.00	1.81	22.17	1.13	1.72	0.20	3.47	17.44	1.81	1952.79	3.28	81.05	226	0.61	180000	37.3	4.5
3.81e+17	0.21	0.06	6.15	36.12	2.39	1.99	0.12	6.03	30.28	3.19	6832.94	9.28	701.68	17	3.93	60000	37.4	4.5
3.81e+17	0.21	0.06	4.92	23.85	1.63	1.64	0.12	4.78	27.99	2.94	6199.59	8.91	670.64	17	3.90	100000	37.3	4.5
3.81e+17	0.23	0.07	4.83	23.45	1.57	1.46	0.12	4.08	22.26	2.32	6353.59	9.01	682.28	16	3.91	140000	37.3	4.5
3.81e+17	0.21	0.06	3.93	21.06	1.29	0.74	0.12	1.32	6.83	0.71	3129.40	6.64	435.93	18	3.88	160000	36.9	4.5
3.81e+17	0.20	0.06	3.53	19.20	1.15	0.58	0.11	0.54	2.93	0.30	2168.42	5.81	340.27	18	3.88	180000	36.7	4.5
