4.60e+17	0.11	0.02	12.67	58.12	5.75	1.25	0.11	3.47	18.61	1.94	2850.13	4.09	222.56	92	0.48	140000	37.2	4.5
4.60e+17	0.08	0.01	13.57	64.94	6.57	1.51	0.12	4.37	23.94	2.50	3329.75	4.53	243.98	96	0.49	140000	37.3	4.5
4.60e+17	0.06	0.01	14.51	72.38	7.47	1.80	0.13	5.43	30.57	3.19	3878.18	5.08	267.35	101	0.49	140000	37.4	4.5
4.60e+17	0.72	0.18	6.43	26.02	1.98	0.35	0.09	0.43	2.35	0.24	1061.87	2.82	126.40	55	0.47	160000	36.6	4.5
4.60e+17	0.74	0.18	7.42	30.53	2.42	0.44	0.10	0.66	3.54	0.37	1264.50	2.97	140.04	55	0.47	160000	36.7	4.5
4.60e+17	0.74	0.18	8.54	35.70	2.94	0.55	0.11	0.97	5.09	0.53	1500.59	3.13	154.83	55	0.47	160000	36.8	4.5
4.60e+17	0.69	0.16	9.80	41.65	3.55	0.69	0.12	1.36	7.06	0.73	1776.56	3.32	170.92	53	0.48	160000	36.9	4.5
4.60e+17	0.48	0.10	11.21	48.40	4.27	0.85	0.13	1.85	9.50	0.99	2081.31	3.48	186.48	64	0.48	160000	37.0	4.5
4.60e+17	0.21	0.04	12.41	55.10	5.01	1.04	0.14	2.43	12.48	1.30	2452.23	3.72	205.12	85	0.48	160000	37.1	4.5
4.60e+17	0.13	0.02	13.42	61.85	5.76	1.25	0.15	3.13	16.11	1.67	2882.87	4.07	225.77	91	0.48	160000	37.2	4.5
4.60e+17	0.08	0.01	14.41	68.95	6.57	1.49	0.15	3.94	20.53	2.13	3365.04	4.50	247.08	95	0.49	160000	37.3	4.5
4.60e+17	0.72	0.18	6.40	26.78	1.97	0.40	0.11	0.35	1.96	0.20	1069.92	2.81	127.01	56	0.47	180000	36.6	4.5
4.60e+17	0.75	0.18	7.39	31.31	2.40	0.50	0.12	0.56	3.05	0.32	1272.66	2.96	140.67	56	0.47	180000	36.7	4.5
4.60e+17	0.76	0.18	8.52	36.55	2.92	0.62	0.13	0.85	4.51	0.47	1510.87	3.12	155.63	55	0.47	180000	36.8	4.5
4.60e+17	0.72	0.17	9.79	42.57	3.53	0.76	0.15	1.23	6.37	0.66	1788.44	3.31	171.87	54	0.48	180000	36.9	4.5
4.60e+17	0.57	0.13	11.22	49.47	4.24	0.93	0.16	1.69	8.63	0.90	2093.69	3.49	187.58	57	0.48	180000	37.0	4.5
4.60e+17	0.25	0.05	12.58	56.54	5.00	1.13	0.17	2.25	11.39	1.18	2467.10	3.70	206.39	83	0.48	180000	37.1	4.5
4.60e+17	0.14	0.02	13.65	63.46	5.75	1.35	0.19	2.91	14.67	1.52	2897.38	4.04	226.91	90	0.48	180000	37.2	4.5
4.61e+16	0.00	0.00	1.54	6.42	0.35	1.75	0.11	5.13	25.41	2.68	377.65	3.02	17.70	169	0.06	60000	37.3	4.5
4.61e+16	0.00	0.00	1.64	6.91	0.38	2.15	0.12	6.63	33.24	3.50	450.82	3.44	20.55	171	0.06	60000	37.4	4.5
4.61e+16	0.00	0.00	1.76	7.52	0.41	2.61	0.14	8.50	43.13	4.55	540.03	3.98	24.05	171	0.07	60000	37.5	4.5
4.61e+16	0.00	0.00	1.91	8.26	0.45	3.14	0.15	10.83	55.57	5.87	649.11	4.65	28.37	173	0.07	60000	37.6	4.5
4.61e+16	0.00	0.00	1.38	5.76	0.32	1.48	0.11	4.25	22.61	2.38	318.95	2.80	15.70	163	0.06	80000	37.2	4.5
4.61e+16	0.00	0.00	1.46	6.11	0.33	1.80	0.12	5.44	29.63	3.12	382.53	3.18	18.24	164	0.06	80000	37.3	4.5
4.61e+16	0.00	0.00	1.55	6.52	0.36	2.16	0.13	6.87	38.50	4.05	458.60	3.65	21.28	165	0.07	80000	37.4	4.5
4.61e+16	0.00	0.00	1.66	7.02	0.38	2.57	0.14	8.61	49.72	5.24	552.50	4.24	25.06	167	0.07	80000	37.5	4.5
4.61e+16	0.00	0.00	1.79	7.64	0.41	3.04	0.15	10.69	63.83	6.74	668.37	4.98	29.75	168	0.07	80000	37.6	4.5
4.61e+16	0.00	0.00	1.30	5.45	0.30	1.42	0.11	4.07	23.01	2.41	304.51	2.79	15.20	160	0.06	100000	37.2	4.5
4.61e+16	0.00	0.00	1.36	5.74	0.31	1.72	0.12	5.15	30.11	3.16	364.40	3.16	17.61	161	0.06	100000	37.3	4.5
4.61e+16	0.00	0.00	1.44	6.09	0.33	2.05	0.13	6.43	39.08	4.11	437.79	3.63	20.59	162	0.06	100000	37.4	4.5
4.61e+16	0.00	0.00	1.53	6.52	0.35	2.41	0.14	7.95	50.44	5.31	528.36	4.22	24.28	164	0.07	100000	37.5	4.5
4.61e+16	0.00	0.00	1.65	7.04	0.38	2.82	0.16	9.74	64.80	6.83	640.62	4.96	28.88	166	0.07	100000	37.6	4.5
4.61e+16	0.00	0.00	1.29	5.40	0.29	1.36	0.11	3.83	21.62	2.26	298.55	2.79	15.06	159	0.06	120000	37.2	4.5
4.61e+16	0.00	0.00	1.35	5.69	0.31	1.64	0.12	4.83	28.14	2.95	360.61	3.17	17.62	160	0.06	120000	37.3	4.5
4.61e+16	0.00	0.00	1.42	6.00	0.32	1.95	0.13	6.01	36.34	3.81	432.88	3.65	20.60	161	0.06	120000	37.4	4.5
4.61e+16	0.00	0.00	1.50	6.40	0.34	2.30	0.14	7.38	46.62	4.89	522.11	4.24	24.32	162	0.07	120000	37.5	4.5
4.61e+16	0.00	0.00	1.61	6.89	0.37	2.68	0.16	8.98	59.51	6.25	632.22	4.99	28.93	164	0.07	120000	37.6	4.5
4.61e+16	0.00	0.00	1.45	6.35	0.32	1.51	0.12	4.37	23.94	2.50	343.26	3.11	17.14	158	0.06	140000	37.3	4.5
4.61e+16	0.00	0.00	1.50	6.40	0.33	1.80	0.13	5.43	30.57	3.19	416.14	3.58	20.21	160	0.06	140000	37.4	4.5
4.61e+16	0.00	0.00	1.55	6.58	0.35	2.13	0.14	6.66	38.81	4.06	504.89	4.18	23.97	160	0.07	140000	37.5	4.5
4.61e+16	0.00	0.00	1.62	6.89	0.37	2.49	0.15	8.09	49.15	5.14	611.88	4.93	28.54	163	0.07	140000	37.6	4.5
4.61e+16	0.00	0.00	1.91	11.26	0.52	0.85	0.13	1.85	9.50	0.99	221.81	2.20	12.69	145	0.06	160000	37.0	4.5
4.61e+16	0.00	0.00	1.97	11.73	0.55	1.04	0.14	2.43	12.48	1.30	259.35	2.42	14.24	147	0.06	160000	37.1	4.5
4.61e+16	0.00	0.00	2.04	12.12	0.57	1.25	0.15	3.13	16.11	1.67	304.15	2.70	16.11	150	0.06	160000	37.2	4.5
4.61e+16	0.00	0.00	2.10	12.46	0.58	1.49	0.15	3.94	20.53	2.13	358.24	3.06	18.39	152	0.06	160000	37.3	4.5
4.61e+16	0.00	0.00	2.17	12.71	0.60	1.75	0.15	4.88	25.93	2.70	423.07	3.51	21.16	154	0.07	160000	37.4	4.5
4.61e+16	0.00	0.00	2.23	12.88	0.60	2.05	0.16	5.97	32.63	3.40	501.66	4.09	24.57	155	0.07	160000	37.5	4.5
4.61e+16	0.00	0.00	2.32	13.03	0.61	2.37	0.16	7.23	40.97	4.27	601.51	4.83	28.97	156	0.07	160000	37.6	4.5
4.61e+16	0.00	0.00	2.04	12.79	0.58	0.76	0.15	1.23	6.37	0.66	197.58	2.01	11.89	139	0.06	180000	36.9	4.5
4.61e+16	0.00	0.00	2.13	13.57	0.62	0.93	0.16	1.69	8.63	0.90	229.90	2.18	13.23	141	0.06	180000	37.0	4.5
4.61e+16	0.00	0.00	2.22	14.33	0.66	1.13	0.17	2.25	11.39	1.18	268.78	2.39	14.85	144	0.06	180000	37.1	4.5
4.61e+16	0.00	0.00	2.32	15.04	0.69	1.35	0.19	2.91	14.67	1.52	314.85	2.67	16.77	146	0.06	180000	37.2	4.5
4.61e+16	0.00	0.00	2.41	15.71	0.73	1.59	0.20	3.67	18.60	1.93	369.94	3.02	19.11	148	0.07	180000	37.3	4.5
4.61e+16	0.00	0.00	2.51	16.34	0.76	1.86	0.21	4.55	23.36	2.43	435.87	3.46	21.94	151	0.07	180000	37.4	4.5
4.61e+16	0.00	0.00	2.61	16.92	0.79	2.15	0.21	5.56	29.16	3.03	516.64	4.02	25.46	153	0.07	180000	37.5	4.5
4.61e+16	0.00	0.00	2.72	17.43	0.82	2.46	0.21	6.72	36.39	3.79	612.99	4.74	29.73	155	0.07	180000	37.6	4.5
4.62e+16	0.00	0.00	1.14	4.54	0.25	0.33	0.06	0.55	2.44	0.26	114.10	1.70	7.47	159	0.05	60000	36.6	4.5
4.62e+16	0.00	0.00	1.18	4.76	0.27	0.43	0.07	0.82	3.68	0.39	136.27	1.79	8.37	161	0.05	60000	36.7	4.5
4.62e+16	0.00	0.00	1.22	4.98	0.28	0.55	0.08	1.17	5.38	0.57	161.81	1.89	9.38	163	0.06	60000	36.8	4.5
4.62e+16	0.00	0.00	1.27	5.19	0.29	0.71	0.08	1.63	7.63	0.80	191.53	2.03	10.53	164	0.06	60000	36.9	4.5
4.62e+16	0.00	0.00	1.32	5.43	0.30	0.90	0.09	2.22	10.58	1.11	226.44	2.20	11.87	165	0.06	60000	37.0	4.5
4.62e+16	0.00	0.00	1.38	5.71	0.32	1.13	0.10	2.98	14.39	1.51	268.05	2.41	13.46	167	0.06	60000	37.1	4.5
4.62e+16	0.00	0.00	1.45	6.04	0.33	1.42	0.10	3.93	19.24	2.02	317.72	2.68	15.38	167	0.06	60000	37.2	4.5
4.62e+16	0.00	0.00	1.09	4.38	0.24	0.36	0.07	0.68	3.24	0.34	110.35	1.72	7.38	154	0.05	80000	36.6	4.5
4.62e+16	0.00	0.00	1.12	4.54	0.25	0.47	0.07	0.98	4.74	0.50	129.56	1.81	8.13	157	0.05	80000	36.7	4.5
4.62e+16	0.00	0.00	1.16	4.72	0.26	0.60	0.08	1.37	6.74	0.71	154.14	1.93	9.11	159	0.05	80000	36.8	4.5
4.62e+16	0.00	0.00	1.21	4.96	0.27	0.77	0.09	1.87	9.36	0.98	185.82	2.08	10.40	160	0.06	80000	36.9	4.5
4.62e+16	0.00	0.00	1.26	5.21	0.29	0.97	0.09	2.50	12.74	1.34	223.40	2.27	11.91	161	0.06	80000	37.0	4.5
4.62e+16	0.00	0.00	1.32	5.47	0.30	1.20	0.10	3.28	17.08	1.79	267.50	2.51	13.66	161	0.06	80000	37.1	4.5
4.62e+16	0.00	0.00	1.08	4.34	0.23	0.36	0.07	0.67	3.39	0.36	109.37	1.72	7.38	147	0.05	100000	36.6	4.5
4.62e+16	0.00	0.00	1.10	4.50	0.24	0.47	0.08	0.96	4.91	0.52	128.05	1.81	8.12	152	0.05	100000	36.7	4.5
4.62e+16	0.00	0.00	1.13	4.64	0.25	0.60	0.08	1.34	6.95	0.73	150.83	1.93	9.03	155	0.05	100000	36.8	4.5
4.62e+16	0.00	0.00	1.15	4.78	0.26	0.75	0.09	1.82	9.59	1.01	177.51	2.07	10.08	157	0.06	100000	36.9	4.5
4.62e+16	0.00	0.00	1.19	4.97	0.27	0.94	0.10	2.43	13.02	1.37	211.99	2.26	11.47	159	0.06	100000	37.0	4.5
4.62e+16	0.00	0.00	1.24	5.21	0.28	1.17	0.10	3.17	17.41	1.83	255.28	2.50	13.22	159	0.06	100000	37.1	4.5
4.62e+16	0.00	0.00	1.13	4.58	0.23	0.34	0.07	0.63	3.27	0.34	109.88	1.72	7.48	142	0.05	120000	36.6	4.5
4.62e+16	0.00	0.00	1.15	4.71	0.24	0.45	0.08	0.91	4.73	0.50	127.92	1.82	8.20	147	0.05	120000	36.7	4.5
4.62e+16	0.00	0.00	1.17	4.81	0.25	0.57	0.08	1.27	6.65	0.70	149.74	1.93	9.06	152	0.05	120000	36.8	4.5
4.62e+16	0.00	0.00	1.18	4.90	0.26	0.72	0.09	1.72	9.15	0.96	176.11	2.07	10.11	155	0.06	120000	36.9	4.5
4.62e+16	0.00	0.00	1.21	5.02	0.27	0.90	0.10	2.29	12.36	1.29	208.41	2.26	11.40	157	0.06	120000	37.0	4.5
4.62e+16	0.00	0.00	1.24	5.16	0.27	1.12	0.10	2.99	16.44	1.72	247.40	2.49	12.97	158	0.06	120000	37.1	4.5
4.62e+16	0.00	0.00	1.30	6.17	0.29	0.33	0.08	0.53	2.82	0.29	113.87	1.71	7.84	136	0.05	140000	36.6	4.5
4.62e+16	0.00	0.00	1.33	6.43	0.31	0.42	0.09	0.79	4.13	0.43	132.83	1.80	8.62	141	0.06	140000	36.7	4.5
4.62e+16	0.00	0.00	1.36	6.59	0.32	0.53	0.09	1.12	5.87	0.61	154.00	1.91	9.46	146	0.06	140000	36.8	4.5
4.62e+16	0.00	0.00	1.38	6.66	0.33	0.67	0.10	1.55	8.08	0.84	178.97	2.05	10.45	149	0.06	140000	36.9	4.5
4.62e+16	0.00	0.00	1.39	6.66	0.33	0.84	0.10	2.07	10.85	1.13	208.65	2.23	11.63	152	0.06	140000	37.0	4.5
4.62e+16	0.00	0.00	1.41	6.58	0.33	1.03	0.10	2.71	14.32	1.49	243.97	2.46	13.05	155	0.06	140000	37.1	4.5
4.62e+16	0.00	0.00	1.43	6.46	0.32	1.25	0.11	3.47	18.61	1.94	288.13	2.74	14.86	156	0.06	140000	37.2	4.5
4.62e+16	0.00	0.00	1.62	8.83	0.40	0.35	0.09	0.43	2.35	0.24	120.30	1.70	8.44	131	0.06	160000	36.6	4.5
4.62e+16	0.00	0.00	1.70	9.52	0.43	0.44	0.10	0.66	3.54	0.37	140.71	1.78	9.33	135	0.06	160000	36.7	4.5
4.62e+16	0.00	0.00	1.78	10.16	0.47	0.55	0.11	0.97	5.09	0.53	164.01	1.89	10.31	139	0.06	160000	36.8	4.5
4.62e+16	0.00	0.00	1.84	10.74	0.50	0.69	0.12	1.36	7.06	0.73	190.39	2.03	11.40	142	0.06	160000	36.9	4.5
4.62e+16	0.00	0.00	1.76	10.29	0.46	0.40	0.11	0.35	1.96	0.20	123.93	1.68	8.74	128	0.06	180000	36.6	4.5
4.62e+16	0.00	0.00	1.85	11.12	0.50	0.50	0.12	0.56	3.05	0.32	144.47	1.77	9.63	132	0.06	180000	36.7	4.5
4.62e+16	0.00	0.00	1.95	11.96	0.54	0.62	0.13	0.85	4.51	0.47	168.86	1.87	10.67	136	0.06	180000	36.8	4.5
4.63e+15	0.00	0.00	0.21	0.99	0.04	0.33	0.06	0.55	2.44	0.26	23.51	1.67	2.36	128	0.01	60000	36.6	4.5
4.63e+15	0.00	0.00	0.22	1.04	0.04	0.43	0.07	0.82	3.68	0.39	30.17	1.75	2.75	130	0.01	60000	36.7	4.5
4.63e+15	0.00	0.00	0.23	1.10	0.04	0.55	0.08	1.17	5.38	0.57	38.96	1.86	3.25	133	0.01	60000	36.8	4.5
4.63e+15	0.00	0.00	0.24	1.16	0.04	0.71	0.08	1.63	7.63	0.80	50.46	1.99	3.88	135	0.01	60000	36.9	4.5
4.63e+15	0.00	0.00	0.25	1.23	0.05	0.90	0.09	2.22	10.58	1.11	65.43	2.15	4.68	139	0.01	60000	37.0	4.5
4.63e+15	0.00	0.00	0.26	1.32	0.05	1.13	0.09	2.98	14.39	1.51	85.08	2.35	5.68	143	0.01	60000	37.1	4.5
4.63e+15	0.00	0.00	0.28	1.43	0.05	1.42	0.10	3.93	19.24	2.02	110.65	2.61	6.96	148	0.01	60000	37.2	4.5
4.63e+15	0.00	0.00	0.30	1.55	0.06	1.75	0.11	5.13	25.41	2.68	143.66	2.93	8.57	154	0.02	60000	37.3	4.5
4.63e+15	0.00	0.00	0.32	1.70	0.06	2.15	0.12	6.63	33.24	3.50	186.40	3.34	10.61	163	0.02	60000	37.4	4.5
4.63e+15	0.00	0.00	0.34	1.88	0.07	2.61	0.13	8.50	43.13	4.55	241.43	3.86	13.20	172	0.02	60000	37.5	4.5
4.63e+15	0.00	0.00	0.37	2.09	0.08	3.14	0.15	10.83	55.57	5.87	311.44	4.51	16.45	183	0.02	60000	37.6	4.5
4.63e+15	0.00	0.00	0.21	1.11	0.04	0.36	0.07	0.68	3.24	0.34	25.38	1.70	2.49	123	0.01	80000	36.6	4.5
4.63e+15	0.00	0.00	0.22	1.16	0.04	0.47	0.07	0.98	4.74	0.50	32.70	1.79	2.92	125	0.01	80000	36.7	4.5
4.63e+15	0.00	0.00	0.23	1.21	0.04	0.60	0.08	1.37	6.74	0.71	42.25	1.90	3.47	126	0.01	80000	36.8	4.5
4.63e+15	0.00	0.00	0.24	1.27	0.05	0.77	0.09	1.87	9.36	0.98	54.78	2.05	4.16	128	0.01	80000	36.9	4.5
4.63e+15	0.00	0.00	0.25	1.33	0.05	0.97	0.09	2.50	12.74	1.34	71.36	2.23	5.04	129	0.01	80000	37.0	4.5
4.63e+15	0.00	0.00	0.27	1.42	0.05	1.20	0.10	3.28	17.08	1.79	93.34	2.45	6.17	132	0.01	80000	37.1	4.5
4.63e+15	0.00	0.00	0.28	1.51	0.06	1.48	0.11	4.25	22.61	2.38	121.96	2.74	7.60	135	0.01	80000	37.2	4.5
4.63e+15	0.00	0.00	0.30	1.62	0.06	1.80	0.12	5.44	29.63	3.12	158.64	3.10	9.40	138	0.02	80000	37.3	4.5
4.63e+15	0.00	0.00	0.32	1.75	0.06	2.16	0.12	6.87	38.50	4.05	205.67	3.56	11.66	142	0.02	80000	37.4	4.5
4.63e+15	0.00	0.00	0.34	1.90	0.07	2.57	0.14	8.61	49.72	5.24	265.69	4.13	14.51	148	0.02	80000	37.5	4.5
4.63e+15	0.00	0.00	0.37	2.08	0.08	3.04	0.15	10.69	63.83	6.74	342.51	4.85	18.11	155	0.03	80000	37.6	4.5
4.63e+15	0.00	0.00	0.22	1.23	0.04	0.36	0.07	0.67	3.39	0.36	25.62	1.70	2.51	120	0.01	100000	36.6	4.5
4.63e+15	0.00	0.00	0.23	1.27	0.05	0.47	0.08	0.96	4.91	0.52	32.79	1.79	2.94	122	0.01	100000	36.7	4.5
4.63e+15	0.00	0.00	0.24	1.31	0.05	0.60	0.08	1.34	6.95	0.73	42.34	1.91	3.49	122	0.01	100000	36.8	4.5
4.63e+15	0.00	0.00	0.24	1.35	0.05	0.75	0.09	1.82	9.59	1.01	54.86	2.05	4.19	123	0.01	100000	36.9	4.5
4.63e+15	0.00	0.00	0.25	1.41	0.05	0.94	0.10	2.43	13.02	1.37	71.20	2.23	5.07	125	0.01	100000	37.0	4.5
4.63e+15	0.00	0.00	0.26	1.47	0.05	1.17	0.10	3.17	17.41	1.83	92.77	2.46	6.19	126	0.01	100000	37.1	4.5
4.63e+15	0.00	0.00	0.28	1.55	0.06	1.42	0.11	4.07	23.01	2.41	120.80	2.75	7.61	128	0.01	100000	37.2	4.5
4.63e+15	0.00	0.00	0.30	1.65	0.06	1.72	0.12	5.15	30.11	3.16	157.36	3.12	9.43	131	0.02	100000	37.3	4.5
4.63e+15	0.00	0.00	0.31	1.76	0.06	2.05	0.13	6.43	39.08	4.11	204.29	3.58	11.71	134	0.02	100000	37.4	4.5
4.63e+15	0.00	0.00	0.34	1.90	0.07	2.41	0.14	7.95	50.44	5.31	265.68	4.16	14.64	137	0.02	100000	37.5	4.5
4.63e+15	0.00	0.00	0.37	2.07	0.08	2.82	0.15	9.74	64.80	6.83	344.40	4.90	18.35	141	0.03	100000	37.6	4.5
4.63e+15	0.00	0.00	0.25	1.60	0.06	0.34	0.07	0.63	3.27	0.34	25.62	1.70	2.54	123	0.01	120000	36.6	4.5
4.63e+15	0.00	0.00	0.25	1.57	0.06	0.45	0.08	0.91	4.73	0.50	32.51	1.79	2.97	124	0.01	120000	36.7	4.5
4.63e+15	0.00	0.00	0.26	1.55	0.06	0.57	0.08	1.27	6.65	0.70	41.71	1.91	3.51	125	0.01	120000	36.8	4.5
4.63e+15	0.00	0.00	0.26	1.54	0.06	0.72	0.09	1.72	9.15	0.96	53.72	2.05	4.20	125	0.01	120000	36.9	4.5
4.63e+15	0.00	0.00	0.27	1.55	0.06	0.90	0.10	2.29	12.36	1.29	69.62	2.23	5.07	126	0.01	120000	37.0	4.5
4.63e+15	0.00	0.00	0.27	1.57	0.06	1.12	0.10	2.99	16.44	1.72	90.45	2.46	6.19	126	0.01	120000	37.1	4.5
4.63e+15	0.00	0.00	0.28	1.62	0.06	1.36	0.11	3.83	21.62	2.26	117.62	2.76	7.62	127	0.01	120000	37.2	4.5
4.63e+15	0.00	0.00	0.30	1.69	0.06	1.64	0.12	4.83	28.14	2.95	152.88	3.13	9.42	129	0.02	120000	37.3	4.5
4.63e+15	0.00	0.00	0.31	1.79	0.06	1.95	0.13	6.01	36.34	3.81	198.91	3.60	11.74	131	0.02	120000	37.4	4.5
4.63e+15	0.00	0.00	0.34	1.91	0.07	2.30	0.14	7.38	46.62	4.89	258.09	4.19	14.67	133	0.02	120000	37.5	4.5
4.63e+15	0.00	0.00	0.36	2.07	0.08	2.68	0.16	8.98	59.51	6.25	333.84	4.93	18.38	136	0.03	120000	37.6	4.5
4.63e+15	0.00	0.00	0.36	3.29	0.13	0.33	0.08	0.53	2.82	0.29	28.68	1.69	2.76	150	0.01	140000	36.6	4.5
4.63e+15	0.00	0.00	0.36	3.32	0.13	0.42	0.09	0.79	4.13	0.43	35.41	1.77	3.18	155	0.01	140000	36.7	4.5
4.63e+15	0.00	0.00	0.36	3.32	0.13	0.53	0.09	1.12	5.87	0.61	44.06	1.88	3.69	159	0.01	140000	36.8	4.5
4.63e+15	0.00	0.00	0.36	3.25	0.13	0.67	0.10	1.55	8.08	0.84	55.11	2.02	4.34	163	0.01	140000	36.9	4.5
4.63e+15	0.00	0.00	0.35	3.13	0.13	0.84	0.10	2.07	10.85	1.13	69.07	2.20	5.14	167	0.01	140000	37.0	4.5
4.63e+15	0.00	0.00	0.34	2.93	0.12	1.03	0.10	2.71	14.32	1.49	86.93	2.43	6.15	170	0.01	140000	37.1	4.5
4.63e+15	0.00	0.00	0.33	2.68	0.10	1.25	0.11	3.47	18.61	1.94	110.63	2.71	7.46	168	0.01	140000	37.2	4.5
4.63e+15	0.00	0.00	0.33	2.42	0.09	1.51	0.12	4.37	23.94	2.50	142.56	3.07	9.18	160	0.02	140000	37.3	4.5
4.63e+15	0.00	0.00	0.34	2.23	0.08	1.80	0.13	5.43	30.57	3.19	184.37	3.53	11.40	151	0.02	140000	37.4	4.5
4.63e+15	0.00	0.00	0.35	2.15	0.08	2.13	0.14	6.66	38.81	4.06	238.70	4.11	14.23	146	0.02	140000	37.5	4.5
4.63e+15	0.00	0.00	0.36	2.16	0.08	2.49	0.15	8.09	49.15	5.14	309.53	4.85	17.87	141	0.02	140000	37.6	4.5
4.63e+15	0.00	0.00	0.47	5.41	0.23	0.35	0.09	0.43	2.35	0.24	32.66	1.67	3.03	275	0.01	160000	36.6	4.5
4.63e+15	0.00	0.00	0.49	5.70	0.24	0.44	0.10	0.66	3.54	0.37	40.16	1.75	3.48	300	0.01	160000	36.7	4.5
4.63e+15	0.00	0.00	0.51	5.97	0.25	0.55	0.11	0.97	5.09	0.53	49.68	1.86	4.05	324	0.01	160000	36.8	4.5
4.63e+15	0.00	0.00	0.53	6.20	0.26	0.69	0.12	1.36	7.06	0.73	61.74	2.00	4.74	349	0.01	160000	36.9	4.5
4.63e+15	0.00	0.00	0.54	6.39	0.27	0.85	0.13	1.85	9.50	0.99	77.09	2.17	5.61	373	0.01	160000	37.0	4.5
4.63e+15	0.00	0.00	0.55	6.53	0.28	1.03	0.14	2.43	12.48	1.30	96.46	2.39	6.69	398	0.02	160000	37.1	4.5
4.63e+15	0.00	0.00	0.56	6.61	0.28	1.25	0.15	3.13	16.11	1.67	121.03	2.67	8.05	420	0.02	160000	37.2	4.5
4.63e+15	0.00	0.00	0.56	6.60	0.28	1.48	0.15	3.94	20.53	2.13	151.88	3.03	9.74	444	0.02	160000	37.3	4.5
4.63e+15	0.00	0.00	0.56	6.50	0.27	1.75	0.15	4.88	25.93	2.70	190.83	3.47	11.87	465	0.02	160000	37.4	4.5
4.63e+15	0.00	0.00	0.54	6.26	0.26	2.04	0.16	5.97	32.63	3.40	240.22	4.05	14.56	486	0.02	160000	37.5	4.5
4.63e+15	0.00	0.00	0.52	5.88	0.24	2.36	0.16	7.23	40.97	4.27	302.29	4.77	17.93	505	0.03	160000	37.6	4.5
4.63e+15	0.00	0.00	0.54	6.65	0.28	0.40	0.11	0.35	1.96	0.20	35.07	1.66	3.18	332	0.01	180000	36.6	4.5
4.63e+15	0.00	0.00	0.57	7.05	0.30	0.50	0.12	0.56	3.05	0.32	42.96	1.74	3.66	361	0.01	180000	36.7	4.5
4.63e+15	0.00	0.00	0.60	7.45	0.31	0.62	0.13	0.85	4.51	0.47	53.00	1.84	4.24	390	0.01	180000	36.8	4.5
4.63e+15	0.00	0.00	0.63	7.83	0.33	0.76	0.15	1.23	6.37	0.66	65.61	1.97	4.96	421	0.02	180000	36.9	4.5
4.63e+15	0.00	0.00	0.65	8.17	0.35	0.93	0.16	1.69	8.63	0.90	81.48	2.14	5.85	453	0.02	180000	37.0	4.5
4.63e+15	0.00	0.00	0.68	8.49	0.36	1.12	0.17	2.25	11.39	1.18	101.79	2.36	6.96	481	0.02	180000	37.1	4.5
4.63e+15	0.00	0.00	0.70	8.75	0.37	1.34	0.19	2.91	14.67	1.52	127.17	2.63	8.35	510	0.02	180000	37.2	4.5
4.63e+15	0.00	0.00	0.72	8.96	0.38	1.59	0.20	3.67	18.60	1.93	159.20	2.98	10.08	538	0.02	180000	37.3	4.5
4.63e+15	0.00	0.00	0.73	9.08	0.39	1.85	0.20	4.55	23.36	2.43	199.27	3.42	12.26	565	0.02	180000	37.4	4.5
4.63e+15	0.00	0.00	0.74	9.14	0.39	2.14	0.21	5.56	29.16	3.03	249.86	3.98	14.99	587	0.03	180000	37.5	4.5
4.63e+15	0.00	0.00	0.74	9.08	0.39	2.44	0.21	6.72	36.39	3.79	313.72	4.69	18.45	611	0.03	180000	37.6	4.5
5.00e+17	0.03	0.00	20.90	119.73	12.94	2.61	0.14	8.50	43.13	4.55	4912.84	5.77	335.88	108	0.54	60000	37.5	4.5
5.00e+17	0.02	0.00	22.47	133.09	14.54	3.14	0.16	10.83	55.57	5.87	5684.35	6.53	367.45	114	0.55	60000	37.6	4.5
5.00e+17	0.06	0.01	17.72	93.39	9.84	2.16	0.13	6.87	38.50	4.05	4161.37	5.35	304.45	99	0.54	80000	37.4	4.5
5.00e+17	0.04	0.01	19.07	104.30	11.13	2.57	0.14	8.61	49.72	5.24	4827.91	6.04	333.39	104	0.54	80000	37.5	4.5
5.00e+17	0.03	0.01	20.52	116.18	12.53	3.04	0.15	10.69	63.83	6.74	5591.05	6.88	365.27	108	0.54	80000	37.6	4.5
5.00e+17	0.08	0.01	16.62	84.73	8.84	2.05	0.13	6.43	39.08	4.11	4153.89	5.38	303.55	97	0.53	100000	37.4	4.5
5.00e+17	0.06	0.01	17.88	94.72	10.01	2.41	0.14	7.95	50.44	5.31	4823.73	6.07	332.56	101	0.54	100000	37.5	4.5
5.00e+17	0.05	0.01	19.23	105.60	11.29	2.82	0.16	9.74	64.80	6.83	5593.14	6.93	364.67	106	0.54	100000	37.6	4.5
5.00e+17	0.09	0.02	16.09	80.51	8.37	1.95	0.13	6.01	36.34	3.81	4184.99	5.41	304.21	96	0.53	120000	37.4	4.5
5.00e+17	0.07	0.01	17.30	90.07	9.49	2.30	0.14	7.38	46.62	4.89	4864.10	6.11	333.51	101	0.54	120000	37.5	4.5
5.00e+17	0.05	0.01	18.60	100.42	10.70	2.68	0.16	8.98	59.51	6.25	5637.70	6.97	365.51	105	0.54	120000	37.6	4.5
